schedule_list
Road Team ID,Home Team ID,Day of Month,Month,Year Offset
101,204,8,11,0
1,2,8,11,0
203,200,8,11,0
102,302,8,11,0
103,401,8,11,0
202,3,8,11,0
303,403,8,11,0
502,400,8,11,0
200,504,9,11,0
304,402,9,11,0
0,104,9,11,0
300,403,9,11,0
501,503,9,11,0
500,301,9,11,0
100,304,10,11,0
101,2,10,11,0
104,0,10,11,0
102,1,10,11,0
103,302,10,11,0
203,204,10,11,0
202,4,10,11,0
201,3,10,11,0
303,503,10,11,0
400,401,10,11,0
502,301,10,11,0
200,402,11,11,0
404,403,11,11,0
2,102,11,11,0
300,504,11,11,0
500,501,11,11,0
201,101,12,11,0
100,102,13,11,0
203,103,13,11,0
304,303,13,11,0
301,200,13,11,0
0,4,13,11,0
302,101,13,11,0
404,204,13,11,0
503,402,13,11,0
403,300,13,11,0
4,1,14,11,0
201,104,14,11,0
2,3,14,11,0
401,404,14,11,0
500,504,14,11,0
100,0,15,11,0
103,200,15,11,0
3,203,15,11,0
202,104,15,11,0
400,300,15,11,0
503,504,15,11,0
403,303,15,11,0
502,501,15,11,0
101,201,16,11,0
304,500,16,11,0
204,302,16,11,0
301,404,16,11,0
401,1,16,11,0
402,300,16,11,0
0,3,17,11,0
100,101,17,11,0
102,201,17,11,0
103,104,17,11,0
203,500,17,11,0
4,2,17,11,0
202,200,17,11,0
301,502,17,11,0
302,304,17,11,0
400,303,17,11,0
503,1,17,11,0
403,402,17,11,0
504,501,17,11,0
0,401,18,11,0
404,502,18,11,0
2,204,18,11,0
200,304,19,11,0
104,201,19,11,0
204,101,19,11,0
501,1,19,11,0
103,403,20,11,0
3,0,20,11,0
102,100,20,11,0
202,500,20,11,0
301,302,20,11,0
2,401,20,11,0
402,303,20,11,0
400,502,20,11,0
503,404,20,11,0
1,401,21,11,0
203,202,21,11,0
304,301,21,11,0
101,104,21,11,0
4,403,21,11,0
201,500,21,11,0
302,300,21,11,0
501,200,21,11,0
504,404,21,11,0
103,400,22,11,0
204,102,22,11,0
402,502,22,11,0
100,403,23,11,0
404,503,23,11,0
101,400,23,11,0
1,104,23,11,0
203,2,23,11,0
304,300,23,11,0
202,0,23,11,0
301,303,23,11,0
302,4,23,11,0
501,3,23,11,0
502,504,24,11,0
103,204,24,11,0
104,100,24,11,0
102,203,24,11,0
1,500,24,11,0
4,101,24,11,0
201,0,24,11,0
303,503,24,11,0
401,402,24,11,0
200,202,25,11,0
304,400,25,11,0
404,501,25,11,0
2,500,25,11,0
301,300,25,11,0
3,403,25,11,0
100,202,27,11,0
101,2,27,11,0
1,203,27,11,0
304,503,27,11,0
104,200,27,11,0
102,204,27,11,0
4,0,27,11,0
301,400,27,11,0
303,103,27,11,0
404,403,27,11,0
401,201,27,11,0
504,302,27,11,0
203,101,28,11,0
300,403,28,11,0
500,402,28,11,0
2,200,29,11,0
1,102,29,11,0
304,303,29,11,0
3,100,29,11,0
202,204,29,11,0
404,201,29,11,0
400,501,29,11,0
503,302,29,11,0
502,402,29,11,0
504,4,29,11,0
203,200,30,11,0
301,0,30,11,0
300,104,30,11,0
403,401,30,11,0
500,504,30,11,0
201,204,1,12,0
502,302,1,12,0
104,300,1,12,0
102,2,1,12,0
103,100,1,12,0
1,101,1,12,0
3,202,1,12,0
0,301,1,12,0
303,304,1,12,0
400,401,1,12,0
503,4,1,12,0
402,501,1,12,0
200,203,2,12,0
2,202,2,12,0
404,303,2,12,0
500,302,2,12,0
403,501,2,12,0
102,300,3,12,0
401,103,3,12,0
502,400,3,12,0
203,2,4,12,0
200,101,4,12,0
104,4,4,12,0
0,202,4,12,0
204,100,4,12,0
1,3,4,12,0
504,400,4,12,0
102,0,5,12,0
201,304,5,12,0
301,401,5,12,0
300,404,5,12,0
501,103,5,12,0
402,500,5,12,0
503,303,5,12,0
2,104,6,12,0
3,1,6,12,0
100,4,6,12,0
204,203,6,12,0
202,304,6,12,0
302,103,6,12,0
400,504,6,12,0
403,500,6,12,0
502,303,6,12,0
101,401,7,12,0
301,503,7,12,0
300,1,7,12,0
501,402,7,12,0
0,203,8,12,0
3,404,8,12,0
100,101,8,12,0
104,2,8,12,0
102,503,8,12,0
103,202,8,12,0
304,401,8,12,0
4,204,8,12,0
201,200,8,12,0
303,502,8,12,0
302,402,8,12,0
400,500,8,12,0
403,504,8,12,0
300,502,9,12,0
2,200,10,12,0
304,0,10,12,0
102,404,10,12,0
204,3,10,12,0
401,500,10,12,0
400,301,10,12,0
403,202,10,12,0
1,103,11,12,0
104,503,11,12,0
203,4,11,12,0
302,502,11,12,0
504,402,11,12,0
2,302,12,12,0
200,201,12,12,0
4,100,12,12,0
204,102,12,12,0
501,101,12,12,0
0,1,12,12,0
300,303,12,12,0
401,304,12,12,0
400,202,12,12,0
500,403,12,12,0
103,503,13,12,0
3,102,13,12,0
203,100,13,12,0
303,104,13,12,0
402,301,13,12,0
502,403,13,12,0
101,200,14,12,0
0,201,14,12,0
4,404,14,12,0
204,300,14,12,0
501,400,14,12,0
401,504,14,12,0
402,202,14,12,0
500,304,14,12,0
100,3,15,12,0
104,102,15,12,0
103,0,15,12,0
1,201,15,12,0
2,101,15,12,0
203,204,15,12,0
303,400,15,12,0
302,300,15,12,0
503,501,15,12,0
403,301,15,12,0
502,304,15,12,0
404,401,16,12,0
3,402,16,12,0
4,200,16,12,0
500,502,16,12,0
2,201,17,12,0
102,202,17,12,0
301,300,17,12,0
501,504,17,12,0
503,304,17,12,0
100,204,18,12,0
1,402,18,12,0
3,303,18,12,0
200,103,18,12,0
104,502,18,12,0
404,500,18,12,0
101,300,19,12,0
4,102,19,12,0
204,504,19,12,0
201,203,19,12,0
301,403,19,12,0
2,0,19,12,0
401,500,19,12,0
503,400,19,12,0
100,102,20,12,0
103,502,20,12,0
3,501,20,12,0
0,402,20,12,0
302,403,20,12,0
101,104,21,12,0
2,1,21,12,0
200,204,21,12,0
4,203,21,12,0
202,303,21,12,0
301,504,21,12,0
300,402,21,12,0
401,400,21,12,0
500,503,21,12,0
0,103,22,12,0
104,101,22,12,0
102,502,22,12,0
1,100,22,12,0
3,200,22,12,0
203,4,22,12,0
304,501,22,12,0
201,303,22,12,0
302,504,22,12,0
403,404,22,12,0
2,103,23,12,0
204,501,23,12,0
300,301,23,12,0
503,500,23,12,0
401,404,23,12,0
100,103,26,12,0
101,102,26,12,0
203,3,26,12,0
200,104,26,12,0
402,400,26,12,0
0,4,26,12,0
204,201,26,12,0
303,300,26,12,0
302,202,26,12,0
404,301,26,12,0
501,401,26,12,0
503,502,26,12,0
504,500,26,12,0
103,1,27,12,0
202,200,27,12,0
301,304,27,12,0
300,401,27,12,0
403,400,27,12,0
502,500,27,12,0
204,104,28,12,0
201,100,28,12,0
303,102,28,12,0
501,203,28,12,0
402,404,28,12,0
503,3,28,12,0
504,2,28,12,0
1,102,29,12,0
4,103,29,12,0
202,100,29,12,0
201,104,29,12,0
304,101,29,12,0
302,301,29,12,0
401,3,29,12,0
400,404,29,12,0
403,0,29,12,0
502,2,29,12,0
203,200,30,12,0
303,302,30,12,0
300,500,30,12,0
402,0,30,12,0
504,503,30,12,0
201,204,31,12,0
103,300,31,12,0
101,200,31,12,0
301,404,31,12,0
304,500,31,12,0
202,104,31,12,0
503,2,31,12,0
501,100,31,12,0
400,402,31,12,0
403,3,31,12,0
203,1,1,1,1
302,401,1,1,1
0,303,1,1,1
200,100,2,1,1
301,500,2,1,1
404,202,2,1,1
402,2,2,1,1
501,204,2,1,1
502,201,2,1,1
504,3,2,1,1
100,104,3,1,1
103,203,3,1,1
0,302,3,1,1
1,4,3,1,1
303,304,3,1,1
400,101,3,1,1
503,204,3,1,1
401,2,3,1,1
403,102,3,1,1
404,302,4,1,1
300,202,4,1,1
500,201,4,1,1
504,503,4,1,1
4,2,5,1,1
301,401,5,1,1
303,501,5,1,1
104,103,5,1,1
100,203,5,1,1
1,502,5,1,1
200,0,5,1,1
400,102,5,1,1
402,403,5,1,1
504,201,5,1,1
304,302,6,1,1
200,3,6,1,1
404,101,6,1,1
204,1,6,1,1
300,4,6,1,1
402,102,6,1,1
503,202,6,1,1
103,104,7,1,1
203,201,7,1,1
0,502,7,1,1
101,403,8,1,1
1,400,8,1,1
3,204,8,1,1
104,302,8,1,1
4,100,8,1,1
202,501,8,1,1
404,102,8,1,1
504,303,8,1,1
203,304,9,1,1
0,400,9,1,1
204,103,9,1,1
201,501,9,1,1
301,403,9,1,1
2,502,9,1,1
401,300,9,1,1
503,504,9,1,1
500,303,9,1,1
100,502,10,1,1
101,4,10,1,1
102,1,10,1,1
3,0,10,1,1
302,404,10,1,1
300,304,10,1,1
402,200,10,1,1
203,104,11,1,1
204,400,11,1,1
201,103,11,1,1
404,500,11,1,1
3,2,12,1,1
4,303,12,1,1
301,501,12,1,1
504,502,12,1,1
100,1,12,1,1
101,0,12,1,1
104,102,12,1,1
304,300,12,1,1
202,103,12,1,1
201,203,12,1,1
302,500,12,1,1
402,401,12,1,1
403,200,12,1,1
204,202,13,1,1
404,501,13,1,1
2,304,14,1,1
203,100,14,1,1
102,3,14,1,1
300,402,14,1,1
500,302,14,1,1
103,3,15,1,1
200,404,15,1,1
104,204,15,1,1
0,202,15,1,1
303,402,15,1,1
401,504,15,1,1
400,1,15,1,1
503,301,15,1,1
403,4,15,1,1
502,302,15,1,1
304,2,16,1,1
102,203,16,1,1
201,300,16,1,1
501,301,16,1,1
500,101,16,1,1
100,103,17,1,1
3,204,17,1,1
200,102,17,1,1
0,2,17,1,1
303,403,17,1,1
302,104,17,1,1
401,503,17,1,1
400,4,17,1,1
502,101,17,1,1
504,1,17,1,1
304,404,18,1,1
202,300,18,1,1
301,203,18,1,1
501,201,18,1,1
402,500,18,1,1
0,200,19,1,1
502,1,19,1,1
104,3,19,1,1
103,404,19,1,1
203,403,19,1,1
202,102,19,1,1
201,204,19,1,1
303,100,19,1,1
302,304,19,1,1
400,500,19,1,1
503,101,19,1,1
402,4,19,1,1
504,401,19,1,1
301,103,20,1,1
300,501,20,1,1
100,303,21,1,1
201,102,21,1,1
200,403,21,1,1
304,501,21,1,1
4,3,21,1,1
202,0,21,1,1
302,503,21,1,1
504,402,21,1,1
401,101,21,1,1
500,502,21,1,1
1,2,22,1,1
3,103,22,1,1
204,203,22,1,1
400,104,22,1,1
101,303,23,1,1
2,100,23,1,1
203,102,23,1,1
200,302,23,1,1
4,202,23,1,1
201,0,23,1,1
301,504,23,1,1
402,401,23,1,1
300,503,23,1,1
501,403,23,1,1
500,404,23,1,1
103,100,24,1,1
3,302,24,1,1
304,504,24,1,1
1,4,24,1,1
204,0,24,1,1
400,401,24,1,1
502,404,24,1,1
101,202,25,1,1
200,201,25,1,1
301,503,25,1,1
300,303,25,1,1
501,500,25,1,1
403,104,25,1,1
102,103,26,1,1
2,203,26,1,1
4,204,26,1,1
502,401,26,1,1
404,0,26,1,1
100,201,26,1,1
1,202,26,1,1
3,200,26,1,1
304,503,26,1,1
402,104,26,1,1
303,301,26,1,1
302,500,26,1,1
400,403,26,1,1
102,504,27,1,1
203,101,27,1,1
100,300,28,1,1
2,202,28,1,1
204,503,28,1,1
303,500,28,1,1
404,400,28,1,1
402,301,28,1,1
501,304,28,1,1
401,502,28,1,1
403,302,28,1,1
1,0,28,1,1
3,4,28,1,1
200,101,28,1,1
104,504,28,1,1
103,3,29,1,1
2,1,29,1,1
203,303,29,1,1
102,100,29,1,1
0,300,29,1,1
204,104,29,1,1
202,200,29,1,1
201,503,29,1,1
4,504,29,1,1
404,502,29,1,1
401,302,29,1,1
400,301,29,1,1
403,402,29,1,1
500,304,29,1,1
304,100,30,1,1
202,103,30,1,1
201,1,30,1,1
401,301,30,1,1
403,503,30,1,1
502,3,30,1,1
100,101,4,2,1
1,303,4,2,1
200,4,4,2,1
104,404,4,2,1
0,102,4,2,1
204,402,4,2,1
203,404,5,2,1
304,103,5,2,1
201,202,5,2,1
301,2,5,2,1
302,501,5,2,1
503,300,5,2,1
500,3,5,2,1
504,400,5,2,1
1,104,6,2,1
102,4,6,2,1
0,204,6,2,1
202,201,6,2,1
303,402,6,2,1
502,200,6,2,1
101,103,7,2,1
204,2,7,2,1
301,304,7,2,1
302,203,7,2,1
404,401,7,2,1
501,402,7,2,1
400,403,7,2,1
503,502,7,2,1
500,200,7,2,1
504,300,7,2,1
100,201,8,2,1
4,0,8,2,1
104,102,8,2,1
103,301,8,2,1
304,302,8,2,1
303,3,8,2,1
202,203,8,2,1
401,300,8,2,1
403,400,8,2,1
2,4,9,2,1
404,1,9,2,1
0,101,9,2,1
503,402,9,2,1
500,501,9,2,1
504,200,9,2,1
203,202,10,2,1
104,204,10,2,1
102,301,10,2,1
401,100,10,2,1
502,501,10,2,1
101,0,11,2,1
103,4,11,2,1
3,1,11,2,1
304,404,11,2,1
303,204,11,2,1
302,201,11,2,1
503,400,11,2,1
402,504,11,2,1
403,100,11,2,1
404,301,12,2,1
401,303,12,2,1
300,201,12,2,1
501,2,12,2,1
500,400,12,2,1
502,503,12,2,1
1,100,13,2,1
2,0,13,2,1
3,300,13,2,1
203,201,13,2,1
304,502,13,2,1
104,200,13,2,1
102,103,13,2,1
204,101,13,2,1
202,301,13,2,1
302,504,13,2,1
401,400,13,2,1
503,501,13,2,1
403,303,13,2,1
100,200,1,3,1
2,103,1,3,1
304,4,1,3,1
203,504,1,3,1
400,303,1,3,1
402,302,1,3,1
401,503,1,3,1
403,501,1,3,1
0,104,1,3,1
204,1,2,3,1
202,504,2,3,1
4,502,2,3,1
201,301,2,3,1
0,3,2,3,1
300,102,2,3,1
500,404,2,3,1
101,100,2,3,1
2,3,3,3,1
4,301,3,3,1
401,501,3,3,1
502,304,3,3,1
104,101,3,3,1
102,200,3,3,1
103,203,3,3,1
1,204,3,3,1
202,201,3,3,1
400,302,3,3,1
402,303,3,3,1
403,404,3,3,1
300,500,4,3,1
501,504,4,3,1
503,304,4,3,1
100,3,4,3,1
101,402,4,3,1
1,4,4,3,1
2,400,4,3,1
203,104,4,3,1
102,204,4,3,1
401,0,4,3,1
502,103,4,3,1
4,201,5,3,1
404,2,5,3,1
300,200,5,3,1
503,0,5,3,1
504,302,5,3,1
203,400,6,3,1
102,100,6,3,1
204,500,6,3,1
202,402,6,3,1
301,104,6,3,1
501,502,6,3,1
401,304,6,3,1
1,101,7,3,1
3,400,7,3,1
4,200,7,3,1
303,404,7,3,1
302,502,7,3,1
300,2,7,3,1
503,403,7,3,1
504,103,7,3,1
101,102,8,3,1
200,203,8,3,1
304,1,8,3,1
204,100,8,3,1
202,3,8,3,1
201,402,8,3,1
501,404,8,3,1
500,0,8,3,1
4,2,9,3,1
303,301,9,3,1
401,502,9,3,1
100,400,9,3,1
102,104,9,3,1
503,103,9,3,1
201,302,9,3,1
504,403,9,3,1
1,204,10,3,1
101,301,10,3,1
203,402,10,3,1
404,304,10,3,1
3,104,10,3,1
202,302,10,3,1
501,0,10,3,1
500,103,10,3,1
403,504,10,3,1
2,102,11,3,1
200,400,11,3,1
4,304,11,3,1
303,401,11,3,1
502,300,11,3,1
101,1,12,3,1
203,501,12,3,1
104,3,12,3,1
204,202,12,3,1
302,403,12,3,1
404,103,12,3,1
503,300,12,3,1
0,1,13,3,1
201,400,13,3,1
301,402,13,3,1
2,100,13,3,1
500,4,13,3,1
504,303,13,3,1
100,104,14,3,1
103,402,14,3,1
304,403,14,3,1
102,501,14,3,1
3,101,14,3,1
204,401,14,3,1
202,400,14,3,1
502,303,14,3,1
201,101,15,3,1
302,503,15,3,1
500,300,15,3,1
504,203,15,3,1
100,301,16,3,1
0,2,16,3,1
3,401,16,3,1
502,4,16,3,1
104,501,16,3,1
102,200,16,3,1
103,1,16,3,1
204,403,16,3,1
304,400,16,3,1
402,203,16,3,1
504,300,16,3,1
404,503,17,3,1
2,301,17,3,1
302,401,17,3,1
103,201,17,3,1
202,101,17,3,1
0,403,17,3,1
500,303,17,3,1
3,202,18,3,1
200,102,18,3,1
204,4,18,3,1
404,400,18,3,1
300,501,18,3,1
504,502,18,3,1
100,503,19,3,1
101,103,19,3,1
2,403,19,3,1
104,1,19,3,1
301,500,19,3,1
303,302,19,3,1
401,203,19,3,1
4,503,20,3,1
202,204,20,3,1
201,102,20,3,1
404,304,20,3,1
501,303,20,3,1
300,0,20,3,1
402,504,20,3,1
103,2,21,3,1
1,403,21,3,1
3,500,21,3,1
200,201,21,3,1
304,301,21,3,1
101,100,21,3,1
104,203,21,3,1
302,0,21,3,1
400,504,21,3,1
502,401,21,3,1
2,204,22,3,1
202,102,22,3,1
303,500,22,3,1
501,503,22,3,1
0,200,23,3,1
1,404,23,3,1
4,3,23,3,1
401,301,23,3,1
502,504,23,3,1
104,101,23,3,1
103,204,23,3,1
304,203,23,3,1
302,102,23,3,1
201,100,23,3,1
402,400,23,3,1
300,303,24,3,1
501,500,24,3,1
103,101,24,3,1
4,203,24,3,1
202,100,24,3,1
503,502,24,3,1
403,402,24,3,1
1,2,25,3,1
3,104,25,3,1
0,201,25,3,1
302,301,25,3,1
400,304,25,3,1
101,203,26,3,1
200,100,26,3,1
104,202,26,3,1
102,201,26,3,1
303,404,26,3,1
402,304,26,3,1
403,502,26,3,1
504,501,26,3,1
1,103,27,3,1
4,0,27,3,1
204,404,27,3,1
2,3,27,3,1
300,302,27,3,1
500,503,27,3,1
103,201,28,3,1
200,3,28,3,1
104,1,28,3,1
102,202,28,3,1
301,302,28,3,1
303,101,28,3,1
400,501,28,3,1
402,502,28,3,1
503,500,28,3,1
403,304,28,3,1
504,401,28,3,1
0,203,29,3,1
404,300,29,3,1
100,200,30,3,1
3,101,30,3,1
104,0,30,3,1
102,4,30,3,1
103,202,30,3,1
203,1,30,3,1
201,2,30,3,1
301,204,30,3,1
302,303,30,3,1
400,502,30,3,1
503,401,30,3,1
402,501,30,3,1
403,500,30,3,1
504,304,30,3,1
300,404,31,3,1
101,3,1,4,1
1,0,1,4,1
4,102,1,4,1
202,2,1,4,1
301,104,1,4,1
501,304,1,4,1
401,302,1,4,1
503,303,1,4,1
103,200,2,4,1
3,100,2,4,1
400,204,2,4,1
402,404,2,4,1
502,403,2,4,1
504,500,2,4,1
203,202,3,4,1
200,0,3,4,1
201,4,3,4,1
101,1,3,4,1
501,303,3,4,1
300,302,3,4,1
401,204,3,4,1
500,301,3,4,1
100,1,4,4,1
3,102,4,4,1
304,302,4,4,1
104,2,4,4,1
202,4,4,4,1
400,404,4,4,1
502,301,4,4,1
504,503,4,4,1
101,201,5,4,1
203,103,5,4,1
501,401,5,4,1
204,0,5,4,1
303,300,5,4,1
403,404,5,4,1
500,402,5,4,1
100,2,6,4,1
104,201,6,4,1
102,304,6,4,1
1,203,6,4,1
3,4,6,4,1
302,400,6,4,1
502,402,6,4,1
504,301,6,4,1
0,100,7,4,1
200,204,7,4,1
202,101,7,4,1
103,102,7,4,1
303,401,7,4,1
300,400,7,4,1
500,501,7,4,1
403,503,7,4,1
1,200,8,4,1
2,4,8,4,1
3,201,8,4,1
104,304,8,4,1
404,504,8,4,1
502,501,8,4,1
100,202,9,4,1
203,300,9,4,1
102,103,9,4,1
303,302,9,4,1
401,403,9,4,1
400,503,9,4,1
0,3,10,4,1
2,104,10,4,1
200,202,10,4,1
304,504,10,4,1
4,101,10,4,1
204,201,10,4,1
301,300,10,4,1
501,404,10,4,1
402,503,10,4,1
103,100,11,4,1
303,504,11,4,1
302,1,11,4,1
403,502,11,4,1
101,203,12,4,1
304,204,12,4,1
501,300,12,4,1
0,102,12,4,1
4,104,12,4,1
202,1,12,4,1
201,200,12,4,1
402,400,12,4,1
503,404,12,4,1
500,401,12,4,1
3,2,13,4,1
303,301,13,4,1
504,502,13,4,1
100,4,13,4,1
102,101,13,4,1
103,104,13,4,1
203,0,13,4,1
400,403,13,4,1
1,3,14,4,1
404,402,14,4,1
204,200,14,4,1
201,202,14,4,1
300,304,14,4,1
401,501,14,4,1
301,303,14,4,1
502,500,14,4,1
503,302,14,4,1
