schedule_list
Road Team ID,Home Team ID,Day of Month,Month,Year Offset
400,304,14,11,0
503,403,14,11,0
404,302,14,11,0
1,3,15,11,0
301,303,15,11,0
500,103,15,11,0
401,504,15,11,0
201,102,15,11,0
204,0,15,11,0
203,2,15,11,0
501,101,15,11,0
0,4,16,11,0
402,304,16,11,0
503,300,16,11,0
303,403,16,11,0
202,2,16,11,0
502,103,16,11,0
204,201,17,11,0
500,300,17,11,0
301,401,17,11,0
400,302,17,11,0
404,304,17,11,0
100,3,17,11,0
200,501,17,11,0
1,104,17,11,0
203,101,17,11,0
502,503,18,11,0
0,204,18,11,0
4,100,18,11,0
2,200,18,11,0
201,501,18,11,0
3,1,18,11,0
403,401,18,11,0
303,301,18,11,0
104,102,18,11,0
202,101,18,11,0
504,103,18,11,0
402,302,18,11,0
500,503,19,11,0
102,203,19,11,0
404,300,19,11,0
0,202,20,11,0
301,303,20,11,0
501,401,20,11,0
103,104,20,11,0
1,203,20,11,0
4,101,20,11,0
3,403,20,11,0
102,201,21,11,0
402,400,21,11,0
500,504,21,11,0
302,404,21,11,0
1,4,22,11,0
103,3,22,11,0
301,304,22,11,0
204,200,22,11,0
503,100,22,11,0
400,300,22,11,0
401,500,22,11,0
2,403,22,11,0
101,201,22,11,0
501,303,22,11,0
202,203,22,11,0
504,502,22,11,0
104,0,22,11,0
303,404,23,11,0
0,201,24,11,0
103,301,24,11,0
403,503,24,11,0
500,100,24,11,0
101,104,24,11,0
204,4,24,11,0
402,300,24,11,0
202,3,24,11,0
302,304,24,11,0
501,502,24,11,0
1,2,24,11,0
203,200,24,11,0
4,0,25,11,0
200,202,25,11,0
303,302,25,11,0
304,503,25,11,0
301,403,25,11,0
101,204,25,11,0
2,103,25,11,0
104,102,25,11,0
502,400,25,11,0
504,100,25,11,0
401,404,25,11,0
203,3,26,11,0
500,400,26,11,0
102,1,26,11,0
302,501,27,11,0
502,100,27,11,0
102,200,28,11,0
201,3,28,11,0
404,301,28,11,0
402,500,28,11,0
400,401,28,11,0
304,504,28,11,0
104,101,28,11,0
4,0,28,11,0
203,204,28,11,0
2,202,28,11,0
103,303,29,11,0
403,504,29,11,0
300,501,29,11,0
0,203,30,11,0
204,501,30,11,0
201,2,30,11,0
200,4,30,11,0
304,303,30,11,0
404,500,30,11,0
503,502,30,11,0
402,401,30,11,0
3,202,30,11,0
101,103,30,11,0
403,302,1,12,0
400,301,1,12,0
100,104,1,12,0
300,304,1,12,0
1,102,1,12,0
502,500,2,12,0
402,301,2,12,0
2,4,2,12,0
404,401,2,12,0
501,403,2,12,0
303,300,2,12,0
3,203,2,12,0
201,0,2,12,0
302,504,2,12,0
103,100,2,12,0
104,101,2,12,0
202,200,2,12,0
204,1,2,12,0
102,101,3,12,0
500,502,3,12,0
2,0,4,12,0
503,303,4,12,0
404,402,4,12,0
501,504,4,12,0
304,302,5,12,0
403,300,5,12,0
400,201,5,12,0
401,301,5,12,0
4,200,5,12,0
203,1,5,12,0
104,202,5,12,0
101,3,5,12,0
204,3,6,12,0
500,303,6,12,0
402,201,6,12,0
100,2,6,12,0
501,503,6,12,0
0,4,7,12,0
102,104,7,12,0
403,400,7,12,0
101,2,7,12,0
203,200,7,12,0
302,304,7,12,0
202,1,7,12,0
300,503,7,12,0
504,401,7,12,0
502,303,7,12,0
204,500,8,12,0
404,201,8,12,0
100,103,8,12,0
501,402,8,12,0
0,100,9,12,0
2,1,9,12,0
101,202,9,12,0
200,104,9,12,0
503,501,9,12,0
403,300,9,12,0
304,301,9,12,0
302,4,9,12,0
103,204,9,12,0
3,102,9,12,0
203,500,9,12,0
504,303,9,12,0
502,401,9,12,0
400,404,9,12,0
301,3,10,12,0
300,402,10,12,0
102,202,10,12,0
204,104,11,12,0
504,503,11,12,0
401,201,11,12,0
100,1,12,12,0
304,300,12,12,0
103,102,12,12,0
400,403,12,12,0
404,503,12,12,0
303,402,12,12,0
4,203,12,12,0
2,0,12,12,0
202,500,12,12,0
502,504,12,12,0
501,301,12,12,0
302,3,12,12,0
200,500,13,12,0
401,304,13,12,0
104,103,13,12,0
0,100,14,12,0
303,3,14,12,0
404,400,14,12,0
503,301,14,12,0
402,403,14,12,0
1,202,14,12,0
2,203,14,12,0
501,102,14,12,0
504,502,14,12,0
300,302,14,12,0
201,4,15,12,0
401,402,15,12,0
104,101,15,12,0
200,204,15,12,0
100,302,16,12,0
502,501,16,12,0
0,202,16,12,0
2,104,16,12,0
404,403,16,12,0
503,400,16,12,0
303,304,16,12,0
301,300,16,12,0
204,103,16,12,0
101,200,16,12,0
4,102,16,12,0
1,3,16,12,0
203,201,16,12,0
504,500,16,12,0
304,303,17,12,0
300,401,17,12,0
102,100,17,12,0
301,302,18,12,0
500,400,18,12,0
1,2,19,12,0
402,401,19,12,0
403,404,19,12,0
204,203,19,12,0
104,304,19,12,0
102,101,19,12,0
103,201,19,12,0
4,202,19,12,0
502,400,19,12,0
3,0,19,12,0
100,200,19,12,0
500,501,20,12,0
302,301,20,12,0
300,303,20,12,0
303,1,21,12,0
200,104,21,12,0
401,400,21,12,0
304,502,21,12,0
503,402,21,12,0
0,404,21,12,0
504,501,21,12,0
202,102,21,12,0
3,203,21,12,0
2,103,21,12,0
204,100,22,12,0
201,101,22,12,0
301,404,22,12,0
302,403,22,12,0
300,4,22,12,0
103,3,23,12,0
0,2,23,12,0
4,204,23,12,0
101,301,23,12,0
200,100,23,12,0
504,400,23,12,0
503,500,23,12,0
401,300,23,12,0
501,402,23,12,0
403,302,23,12,0
303,502,23,12,0
304,1,23,12,0
203,102,23,12,0
202,201,23,12,0
300,501,26,12,0
1,204,26,12,0
201,202,26,12,0
400,404,26,12,0
303,304,26,12,0
200,203,26,12,0
301,0,26,12,0
4,403,26,12,0
100,104,26,12,0
504,500,26,12,0
502,503,26,12,0
101,102,26,12,0
204,2,27,12,0
401,501,27,12,0
404,400,27,12,0
3,101,27,12,0
104,200,27,12,0
202,103,27,12,0
302,403,27,12,0
1,201,28,12,0
301,302,28,12,0
402,502,28,12,0
203,103,28,12,0
504,503,28,12,0
201,500,29,12,0
400,502,29,12,0
401,304,29,12,0
403,301,29,12,0
3,102,29,12,0
104,4,29,12,0
100,204,29,12,0
300,0,29,12,0
501,303,29,12,0
202,2,29,12,0
1,200,30,12,0
4,3,30,12,0
101,100,30,12,0
102,204,30,12,0
303,0,30,12,0
503,504,30,12,0
304,401,30,12,0
203,2,30,12,0
402,404,30,12,0
403,500,31,12,0
400,402,31,12,0
302,502,31,12,0
501,504,31,12,0
301,300,31,12,0
201,103,31,12,0
3,200,1,1,1
303,401,1,1,1
204,503,1,1,1
1,101,1,1,1
4,0,1,1,1
304,300,2,1,1
403,200,2,1,1
402,202,2,1,1
400,404,2,1,1
2,203,2,1,1
302,500,2,1,1
100,102,2,1,1
104,201,2,1,1
101,103,2,1,1
404,501,3,1,1
3,1,3,1,1
502,301,3,1,1
0,4,4,1,1
402,501,4,1,1
400,202,4,1,1
403,203,4,1,1
304,300,4,1,1
204,2,4,1,1
201,503,4,1,1
102,103,4,1,1
100,101,4,1,1
504,302,4,1,1
401,203,5,1,1
500,301,5,1,1
404,402,5,1,1
200,503,5,1,1
300,303,5,1,1
1,104,5,1,1
0,103,6,1,1
3,100,6,1,1
2,102,6,1,1
4,1,6,1,1
204,200,6,1,1
303,304,6,1,1
403,401,6,1,1
201,101,6,1,1
502,302,6,1,1
504,301,6,1,1
400,501,6,1,1
3,103,7,1,1
300,503,7,1,1
2,100,7,1,1
500,302,7,1,1
404,202,7,1,1
104,203,7,1,1
502,402,8,1,1
102,101,9,1,1
204,103,9,1,1
400,403,9,1,1
401,302,9,1,1
303,500,9,1,1
301,304,9,1,1
4,201,9,1,1
501,503,9,1,1
203,104,9,1,1
3,0,9,1,1
2,200,9,1,1
504,402,10,1,1
100,304,10,1,1
300,1,10,1,1
202,104,10,1,1
0,101,11,1,1
102,3,11,1,1
1,4,11,1,1
103,2,11,1,1
201,202,11,1,1
401,400,11,1,1
404,403,11,1,1
503,302,11,1,1
203,204,11,1,1
502,504,11,1,1
501,500,11,1,1
303,301,12,1,1
402,403,12,1,1
100,200,12,1,1
304,502,13,1,1
3,2,13,1,1
102,0,13,1,1
103,104,13,1,1
1,203,13,1,1
4,404,13,1,1
201,200,13,1,1
301,303,13,1,1
503,504,13,1,1
500,401,13,1,1
302,300,13,1,1
101,100,13,1,1
202,204,13,1,1
400,402,13,1,1
300,403,14,1,1
101,203,15,1,1
0,1,15,1,1
503,304,15,1,1
501,502,15,1,1
303,400,15,1,1
504,401,15,1,1
302,2,15,1,1
104,101,16,1,1
403,402,16,1,1
500,304,16,1,1
200,502,16,1,1
2,404,16,1,1
300,301,16,1,1
202,201,16,1,1
3,204,16,1,1
203,4,16,1,1
100,102,16,1,1
1,0,17,1,1
401,503,17,1,1
302,303,17,1,1
501,400,17,1,1
0,104,18,1,1
103,101,18,1,1
303,301,18,1,1
201,204,18,1,1
200,2,18,1,1
402,500,18,1,1
3,404,18,1,1
100,203,18,1,1
502,304,18,1,1
202,4,18,1,1
504,503,18,1,1
301,302,19,1,1
400,500,19,1,1
300,403,19,1,1
1,404,19,1,1
100,103,20,1,1
204,202,20,1,1
102,200,20,1,1
0,3,20,1,1
104,4,20,1,1
403,501,20,1,1
401,302,20,1,1
303,300,20,1,1
2,1,20,1,1
502,503,20,1,1
504,304,20,1,1
402,400,20,1,1
201,203,20,1,1
201,204,26,1,1
304,302,26,1,1
403,400,26,1,1
404,502,26,1,1
402,504,26,1,1
401,503,26,1,1
301,1,26,1,1
200,101,26,1,1
501,104,26,1,1
300,303,26,1,1
203,100,26,1,1
103,102,27,1,1
4,2,27,1,1
3,0,27,1,1
101,1,27,1,1
301,403,27,1,1
304,303,27,1,1
503,104,27,1,1
204,201,27,1,1
202,100,27,1,1
402,502,27,1,1
500,501,28,1,1
300,400,28,1,1
200,103,28,1,1
302,401,28,1,1
404,504,28,1,1
0,102,29,1,1
2,3,29,1,1
401,303,30,1,1
1,0,30,1,1
103,203,30,1,1
304,403,30,1,1
201,4,30,1,1
200,100,30,1,1
404,301,30,1,1
400,502,30,1,1
3,204,30,1,1
101,302,30,1,1
104,202,30,1,1
504,501,30,1,1
102,4,31,1,1
402,301,31,1,1
500,503,31,1,1
0,1,1,2,1
201,203,1,2,1
401,403,1,2,1
103,100,1,2,1
200,101,1,2,1
503,303,1,2,1
404,402,1,2,1
104,2,1,2,1
502,300,1,2,1
504,501,1,2,1
202,204,1,2,1
400,301,2,2,1
302,304,2,2,1
104,204,3,2,1
504,300,3,2,1
401,402,3,2,1
2,101,3,2,1
3,4,3,2,1
303,500,3,2,1
503,403,3,2,1
304,501,3,2,1
200,103,3,2,1
100,1,3,2,1
202,502,3,2,1
203,102,3,2,1
400,404,3,2,1
201,0,3,2,1
204,101,4,2,1
2,104,4,2,1
102,302,5,2,1
204,0,6,2,1
200,1,6,2,1
402,404,6,2,1
400,300,6,2,1
401,202,6,2,1
501,403,6,2,1
304,4,6,2,1
301,503,6,2,1
2,201,6,2,1
504,500,6,2,1
100,102,6,2,1
104,303,6,2,1
203,502,6,2,1
1,3,7,2,1
404,300,7,2,1
500,504,7,2,1
101,103,7,2,1
302,503,7,2,1
0,201,8,2,1
204,502,8,2,1
304,302,8,2,1
103,104,8,2,1
301,400,8,2,1
303,4,8,2,1
401,200,8,2,1
403,202,8,2,1
3,2,8,2,1
100,101,8,2,1
102,203,9,2,1
402,300,9,2,1
501,500,10,2,1
0,101,10,2,1
103,304,10,2,1
204,102,10,2,1
404,200,10,2,1
403,201,10,2,1
303,502,10,2,1
2,3,10,2,1
1,400,10,2,1
4,104,10,2,1
202,503,10,2,1
501,401,11,2,1
100,203,11,2,1
301,300,11,2,1
302,400,11,2,1
402,200,11,2,1
103,302,12,2,1
0,402,13,2,1
201,502,13,2,1
401,500,13,2,1
400,200,13,2,1
304,504,13,2,1
4,101,13,2,1
203,503,13,2,1
2,202,13,2,1
301,304,14,2,1
303,504,14,2,1
403,404,14,2,1
3,202,14,2,1
100,2,14,2,1
104,300,14,2,1
501,302,14,2,1
1,402,15,2,1
201,102,15,2,1
400,401,15,2,1
503,500,15,2,1
103,4,15,2,1
101,0,15,2,1
203,204,15,2,1
301,504,16,2,1
304,303,16,2,1
100,104,16,2,1
300,404,16,2,1
102,103,17,2,1
1,0,17,2,1
2,201,17,2,1
4,402,17,2,1
3,200,17,2,1
101,100,17,2,1
503,302,17,2,1
303,403,17,2,1
502,500,17,2,1
202,203,17,2,1
400,401,17,2,1
501,504,18,2,1
102,300,18,2,1
104,204,18,2,1
304,403,18,2,1
500,502,18,2,1
301,2,18,2,1
404,401,18,2,1
101,104,19,2,1
303,503,19,2,1
103,0,19,2,1
1,103,20,2,1
4,0,20,2,1
304,301,20,2,1
201,200,20,2,1
403,501,20,2,1
500,404,20,2,1
401,400,20,2,1
2,204,20,2,1
3,402,20,2,1
100,102,20,2,1
203,202,20,2,1
204,504,21,2,1
302,300,21,2,1
1,3,22,2,1
102,100,22,2,1
201,103,22,2,1
503,400,22,2,1
401,403,22,2,1
303,2,22,2,1
200,203,22,2,1
301,402,22,2,1
101,4,22,2,1
202,104,22,2,1
502,404,22,2,1
300,504,22,2,1
302,402,23,2,1
501,500,23,2,1
203,0,23,2,1
100,204,24,2,1
101,2,24,2,1
3,1,24,2,1
102,301,24,2,1
303,302,24,2,1
103,4,24,2,1
200,201,24,2,1
202,0,24,2,1
502,401,24,2,1
400,504,24,2,1
204,100,25,2,1
403,402,25,2,1
300,304,25,2,1
501,404,25,2,1
203,104,25,2,1
500,401,25,2,1
301,303,25,2,1
0,200,26,2,1
400,503,26,2,1
504,500,26,2,1
2,4,26,2,1
102,2,27,2,1
204,202,27,2,1
201,3,27,2,1
304,404,27,2,1
401,301,27,2,1
402,503,27,2,1
4,1,27,2,1
101,103,27,2,1
203,501,27,2,1
300,302,27,2,1
104,100,27,2,1
400,403,28,2,1
3,201,28,2,1
504,303,28,2,1
0,103,1,3,1
404,503,1,3,1
402,403,1,3,1
102,104,1,3,1
204,203,1,3,1
101,304,1,3,1
202,501,1,3,1
502,500,1,3,1
300,401,1,3,1
201,104,2,3,1
500,504,2,3,1
100,4,2,3,1
200,3,2,3,1
501,301,2,3,1
302,300,2,3,1
1,2,2,3,1
102,304,3,3,1
502,303,3,3,1
0,2,3,3,1
4,1,3,3,1
503,301,3,3,1
204,101,3,3,1
202,203,3,3,1
402,400,3,3,1
104,103,4,3,1
200,201,4,3,1
302,401,4,3,1
300,3,4,3,1
501,504,4,3,1
500,303,4,3,1
100,0,4,3,1
404,403,4,3,1
102,101,5,3,1
0,401,6,3,1
103,100,6,3,1
200,202,6,3,1
304,400,6,3,1
403,504,6,3,1
404,203,6,3,1
4,204,6,3,1
3,104,6,3,1
300,502,6,3,1
302,303,6,3,1
1,401,7,3,1
301,502,7,3,1
402,203,7,3,1
500,503,7,3,1
0,403,8,3,1
103,202,8,3,1
503,404,8,3,1
303,400,8,3,1
304,501,8,3,1
200,2,8,3,1
3,4,8,3,1
101,102,8,3,1
104,100,8,3,1
204,201,9,3,1
301,501,9,3,1
500,402,9,3,1
302,502,9,3,1
504,404,9,3,1
1,403,9,3,1
103,0,10,3,1
104,102,10,3,1
1,100,10,3,1
503,300,10,3,1
303,301,10,3,1
304,2,10,3,1
4,3,10,3,1
101,204,10,3,1
202,200,10,3,1
400,203,10,3,1
102,201,11,3,1
302,0,11,3,1
403,401,11,3,1
501,502,11,3,1
500,404,11,3,1
504,402,11,3,1
200,204,12,3,1
400,304,12,3,1
503,103,12,3,1
502,402,12,3,1
102,3,13,3,1
201,202,13,3,1
303,302,13,3,1
404,403,13,3,1
501,103,13,3,1
4,203,13,3,1
2,101,13,3,1
504,300,13,3,1
104,1,13,3,1
401,400,14,3,1
500,301,14,3,1
100,104,14,3,1
302,303,14,3,1
0,204,15,3,1
103,200,15,3,1
404,304,15,3,1
503,504,15,3,1
402,403,15,3,1
201,100,15,3,1
3,101,15,3,1
202,1,15,3,1
502,300,15,3,1
501,400,15,3,1
204,4,16,3,1
500,300,16,3,1
104,2,16,3,1
504,301,16,3,1
200,102,16,3,1
203,1,16,3,1
100,201,17,3,1
402,304,17,3,1
2,4,17,3,1
3,103,17,3,1
404,302,17,3,1
503,401,17,3,1
400,403,17,3,1
303,501,17,3,1
102,0,17,3,1
202,101,17,3,1
502,301,17,3,1
204,203,18,3,1
200,1,18,3,1
500,502,18,3,1
401,504,18,3,1
501,503,18,3,1
104,3,18,3,1
102,104,19,3,1
402,404,19,3,1
2,0,20,3,1
400,302,20,3,1
403,503,20,3,1
304,3,20,3,1
103,202,20,3,1
301,300,20,3,1
4,100,20,3,1
203,101,20,3,1
1,204,21,3,1
402,401,21,3,1
404,303,21,3,1
102,103,21,3,1
300,504,21,3,1
502,501,21,3,1
0,2,22,3,1
201,204,22,3,1
200,504,22,3,1
503,500,22,3,1
403,304,22,3,1
101,104,22,3,1
203,100,22,3,1
202,3,22,3,1
302,301,22,3,1
400,303,23,3,1
402,401,23,3,1
500,501,23,3,1
300,502,23,3,1
1,4,23,3,1
0,102,24,3,1
103,101,24,3,1
104,200,24,3,1
302,304,24,3,1
4,1,24,3,1
503,501,24,3,1
403,502,24,3,1
2,204,24,3,1
201,504,24,3,1
203,3,24,3,1
202,100,24,3,1
402,303,24,3,1
101,102,25,3,1
104,0,25,3,1
301,304,25,3,1
300,400,25,3,1
404,401,25,3,1
302,500,26,3,1
204,104,27,3,1
304,301,27,3,1
303,402,27,3,1
401,404,27,3,1
403,400,27,3,1
203,202,27,3,1
4,201,27,3,1
504,502,27,3,1
501,503,27,3,1
2,102,27,3,1
3,0,27,3,1
101,100,27,3,1
1,100,28,3,1
103,201,28,3,1
202,200,28,3,1
300,500,28,3,1
0,104,29,3,1
200,4,29,3,1
301,500,29,3,1
304,402,29,3,1
303,302,29,3,1
403,400,29,3,1
503,401,29,3,1
502,404,29,3,1
201,203,30,3,1
3,2,30,3,1
100,103,30,3,1
504,503,30,3,1
300,301,30,3,1
202,204,30,3,1
302,501,30,3,1
1,101,30,3,1
0,200,31,3,1
401,403,31,3,1
4,104,31,3,1
303,501,31,3,1
404,400,31,3,1
304,500,31,3,1
2,1,31,3,1
101,3,31,3,1
103,102,31,3,1
203,204,31,3,1
100,0,1,4,1
301,302,1,4,1
300,402,1,4,1
504,502,1,4,1
202,201,1,4,1
102,4,1,4,1
501,304,2,4,1
104,1,3,4,1
503,304,3,4,1
404,502,3,4,1
400,401,3,4,1
403,402,3,4,1
303,300,3,4,1
204,202,3,4,1
4,103,3,4,1
2,0,3,4,1
100,3,3,4,1
101,102,3,4,1
203,201,3,4,1
302,301,3,4,1
200,204,4,4,1
500,504,4,4,1
1,0,5,4,1
102,2,5,4,1
503,502,5,4,1
404,401,5,4,1
403,402,5,4,1
303,304,5,4,1
103,100,5,4,1
301,501,5,4,1
3,104,5,4,1
300,302,5,4,1
504,400,5,4,1
101,4,5,4,1
201,200,6,4,1
501,500,6,4,1
203,202,6,4,1
103,101,7,4,1
204,1,7,4,1
302,300,7,4,1
502,503,7,4,1
504,404,7,4,1
0,3,7,4,1
4,2,7,4,1
403,304,7,4,1
401,303,7,4,1
201,202,7,4,1
200,203,7,4,1
301,500,7,4,1
104,102,7,4,1
400,402,7,4,1
501,300,8,4,1
100,101,8,4,1
103,1,8,4,1
503,404,8,4,1
